year,month,date,country,region,is_opec_member,production_mbd,exports_mbd,brent_price_usd,wti_price_usd,oman_dubai_price_usd,world_demand_mbd,oil_revenue_usd_bn,data_source
2000,1,2000-01-01,Saudi Arabia,Gulf,True,8.473,7.291,26.17,24.07,26.5,76.75,5.8,EIA/OPEC ASB 2025 + synthetic fill
2000,1,2000-01-01,Russia,CIS,False,6.738,4.486,26.17,24.07,26.5,76.75,3.57,EIA/OPEC ASB 2025 + synthetic fill
2000,1,2000-01-01,United States,NAm,False,5.769,0.189,26.17,24.07,26.5,76.75,0.15,EIA/OPEC ASB 2025 + synthetic fill
2000,1,2000-01-01,Iraq,Gulf,True,2.507,2.086,26.17,24.07,26.5,76.75,1.66,EIA/OPEC ASB 2025 + synthetic fill
2000,1,2000-01-01,United Arab Emirates,Gulf,True,2.439,2.26,26.17,24.07,26.5,76.75,1.8,EIA/OPEC ASB 2025 + synthetic fill
2000,1,2000-01-01,Iran,Gulf,True,3.61,2.198,26.17,24.07,26.5,76.75,1.75,EIA/OPEC ASB 2025 + synthetic fill
2000,1,2000-01-01,Kuwait,Gulf,True,2.113,1.871,26.17,24.07,26.5,76.75,1.49,EIA/OPEC ASB 2025 + synthetic fill
2000,1,2000-01-01,Venezuela,LAm,True,3.098,2.377,26.17,24.07,26.5,76.75,1.89,EIA/OPEC ASB 2025 + synthetic fill
2000,1,2000-01-01,Nigeria,AFR,True,2.128,1.765,26.17,24.07,26.5,76.75,1.4,EIA/OPEC ASB 2025 + synthetic fill
2000,1,2000-01-01,Canada,NAm,False,2.409,1.633,26.17,24.07,26.5,76.75,1.3,EIA/OPEC ASB 2025 + synthetic fill
2000,1,2000-01-01,Norway,EUR,False,3.27,2.574,26.17,24.07,26.5,76.75,2.05,EIA/OPEC ASB 2025 + synthetic fill
2000,1,2000-01-01,Kazakhstan,CIS,False,0.994,0.742,26.17,24.07,26.5,76.75,0.59,EIA/OPEC ASB 2025 + synthetic fill
2000,1,2000-01-01,Libya,AFR,True,1.529,1.369,26.17,24.07,26.5,76.75,1.09,EIA/OPEC ASB 2025 + synthetic fill
2000,1,2000-01-01,Qatar,Gulf,True,0.729,0.596,26.17,24.07,26.5,76.75,0.47,EIA/OPEC ASB 2025 + synthetic fill
2000,1,2000-01-01,Algeria,AFR,True,1.168,0.818,26.17,24.07,26.5,76.75,0.65,EIA/OPEC ASB 2025 + synthetic fill
2000,1,2000-01-01,Angola,AFR,True,0.739,0.639,26.17,24.07,26.5,76.75,0.51,EIA/OPEC ASB 2025 + synthetic fill
2000,1,2000-01-01,Mexico,LAm,False,3.456,1.904,26.17,24.07,26.5,76.75,1.52,EIA/OPEC ASB 2025 + synthetic fill
2000,1,2000-01-01,Brazil,LAm,False,1.26,0.485,26.17,24.07,26.5,76.75,0.39,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,Saudi Arabia,Gulf,True,8.65,6.654,27.15,25.24,27.28,76.71,5.49,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,Russia,CIS,False,7.079,4.849,27.15,25.24,27.28,76.71,4.0,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,United States,NAm,False,5.701,0.191,27.15,25.24,27.28,76.71,0.16,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,Iraq,Gulf,True,2.445,1.95,27.15,25.24,27.28,76.71,1.61,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,United Arab Emirates,Gulf,True,2.385,2.21,27.15,25.24,27.28,76.71,1.83,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,Iran,Gulf,True,3.817,2.345,27.15,25.24,27.28,76.71,1.94,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,Kuwait,Gulf,True,2.14,1.73,27.15,25.24,27.28,76.71,1.43,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,Venezuela,LAm,True,3.101,2.515,27.15,25.24,27.28,76.71,2.08,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,Nigeria,AFR,True,2.175,1.861,27.15,25.24,27.28,76.71,1.54,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,Canada,NAm,False,2.502,1.83,27.15,25.24,27.28,76.71,1.51,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,Norway,EUR,False,3.267,2.624,27.15,25.24,27.28,76.71,2.17,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,Kazakhstan,CIS,False,0.964,0.713,27.15,25.24,27.28,76.71,0.59,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,Libya,AFR,True,1.489,1.225,27.15,25.24,27.28,76.71,1.01,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,Qatar,Gulf,True,0.764,0.643,27.15,25.24,27.28,76.71,0.53,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,Algeria,AFR,True,1.269,0.924,27.15,25.24,27.28,76.71,0.76,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,Angola,AFR,True,0.739,0.625,27.15,25.24,27.28,76.71,0.52,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,Mexico,LAm,False,3.481,1.764,27.15,25.24,27.28,76.71,1.46,EIA/OPEC ASB 2025 + synthetic fill
2000,2,2000-02-01,Brazil,LAm,False,1.288,0.473,27.15,25.24,27.28,76.71,0.39,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,Saudi Arabia,Gulf,True,8.407,7.336,27.68,24.34,25.99,76.71,6.18,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,Russia,CIS,False,7.108,5.033,27.68,24.34,25.99,76.71,4.24,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,United States,NAm,False,5.822,0.188,27.68,24.34,25.99,76.71,0.16,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,Iraq,Gulf,True,2.49,2.108,27.68,24.34,25.99,76.71,1.77,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,United Arab Emirates,Gulf,True,2.416,2.057,27.68,24.34,25.99,76.71,1.73,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,Iran,Gulf,True,3.521,2.095,27.68,24.34,25.99,76.71,1.76,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,Kuwait,Gulf,True,2.164,1.959,27.68,24.34,25.99,76.71,1.65,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,Venezuela,LAm,True,2.988,2.591,27.68,24.34,25.99,76.71,2.18,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,Nigeria,AFR,True,2.184,1.901,27.68,24.34,25.99,76.71,1.6,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,Canada,NAm,False,2.524,1.809,27.68,24.34,25.99,76.71,1.52,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,Norway,EUR,False,3.17,2.502,27.68,24.34,25.99,76.71,2.11,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,Kazakhstan,CIS,False,1.036,0.813,27.68,24.34,25.99,76.71,0.68,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,Libya,AFR,True,1.412,1.276,27.68,24.34,25.99,76.71,1.07,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,Qatar,Gulf,True,0.763,0.584,27.68,24.34,25.99,76.71,0.49,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,Algeria,AFR,True,1.23,0.928,27.68,24.34,25.99,76.71,0.78,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,Angola,AFR,True,0.75,0.677,27.68,24.34,25.99,76.71,0.57,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,Mexico,LAm,False,3.364,1.79,27.68,24.34,25.99,76.71,1.51,EIA/OPEC ASB 2025 + synthetic fill
2000,3,2000-03-01,Brazil,LAm,False,1.358,0.492,27.68,24.34,25.99,76.71,0.41,EIA/OPEC ASB 2025 + synthetic fill
2000,4,2000-04-01,Saudi Arabia,Gulf,True,8.732,6.635,29.86,25.75,29.27,76.43,6.03,EIA/OPEC ASB 2025 + synthetic fill
2000,4,2000-04-01,Russia,CIS,False,7.053,5.29,29.86,25.75,29.27,76.43,4.8,EIA/OPEC ASB 2025 + synthetic fill
2000,4,2000-04-01,United States,NAm,False,5.974,0.198,29.86,25.75,29.27,76.43,0.18,EIA/OPEC ASB 2025 + synthetic fill
2000,4,2000-04-01,Iraq,Gulf,True,2.388,1.862,29.86,25.75,29.27,76.43,1.69,EIA/OPEC ASB 2025 + synthetic fill
2000,4,2000-04-01,United Arab Emirates,Gulf,True,2.505,2.14,29.86,25.75,29.27,76.43,1.94,EIA/OPEC ASB 2025 + synthetic fill
2000,4,2000-04-01,Iran,Gulf,True,3.466,2.093,29.86,25.75,29.27,76.43,1.9,EIA/OPEC ASB 2025 + synthetic fill
2000,4,2000-04-01,Kuwait,Gulf,True,2.181,1.92,29.86,25.75,29.27,76.43,1.74,EIA/OPEC ASB 2025 + synthetic fill
2000,4,2000-04-01,Venezuela,LAm,True,3.038,2.375,29.86,25.75,29.27,76.43,2.16,EIA/OPEC ASB 2025 + synthetic fill
2000,4,2000-04-01,Nigeria,AFR,True,2.034,1.669,29.86,25.75,29.27,76.43,1.52,EIA/OPEC ASB 2025 + synthetic fill
2000,4,2000-04-01,Canada,NAm,False,2.537,1.904,29.86,25.75,29.27,76.43,1.73,EIA/OPEC ASB 2025 + synthetic fill
2000,4,2000-04-01,Norway,EUR,False,3.125,2.625,29.86,25.75,29.27,76.43,2.38,EIA/OPEC ASB 2025 + synthetic fill
2000,4,2000-04-01,Kazakhstan,CIS,False,1.008,0.824,29.86,25.75,29.27,76.43,0.75,EIA/OPEC ASB 2025 + synthetic fill
2000,4,2000-04-01,Libya,AFR,True,1.512,1.388,29.86,25.75,29.27,76.43,1.26,EIA/OPEC ASB 2025 + synthetic fill
2000,4,2000-04-01,Qatar,Gulf,True,0.765,0.619,29.86,25.75,29.27,76.43,0.56,EIA/OPEC ASB 2025 + synthetic fill
2000,4,2000-04-01,Algeria,AFR,True,1.215,0.82,29.86,25.75,29.27,76.43,0.74,EIA/OPEC ASB 2025 + synthetic fill
2000,4,2000-04-01,Angola,AFR,True,0.759,0.626,29.86,25.75,29.27,76.43,0.57,EIA/OPEC ASB 2025 + synthetic fill
2000,4,2000-04-01,Mexico,LAm,False,3.34,1.684,29.86,25.75,29.27,76.43,1.53,EIA/OPEC ASB 2025 + synthetic fill
