year,month,date,brent_price_usd,oil_trade_usd_invoicing_pct,oil_trade_non_usd_pct,china_rmb_xborder_settlement_pct,russia_china_trade_local_currency_pct,india_oil_imports_non_usd_pct,usd_global_fx_reserves_pct,cny_global_fx_reserves_pct,usd_fx_trading_share_pct,petroyuan_ine_futures_volume_klots,brics_gold_reserves_tonnes,mbridge_participating_central_banks,swift_alternative_systems_active,de_dollarization_pressure_index,key_event,data_source
2005,1,2005-01-01,55.35,98.78,1.22,0.64,5.02,2.59,66.38,0.36,87.38,0.0,3970,0,0,3.13,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2005,2,2005-02-01,45.99,98.98,1.02,-0.63,5.98,2.18,66.58,0.42,87.17,0.0,3886,0,0,2.78,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2005,3,2005-03-01,55.3,98.24,1.76,0.56,6.18,2.58,66.43,0.44,87.45,0.0,3992,0,0,3.66,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2005,4,2005-04-01,56.89,98.69,1.31,0.13,5.29,1.24,66.49,0.45,87.26,0.0,3971,0,0,2.9,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2005,5,2005-05-01,58.59,98.76,1.24,0.87,5.55,2.14,66.49,0.41,87.36,0.0,3996,0,0,3.32,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2005,6,2005-06-01,56.82,98.89,1.11,0.45,3.31,2.67,66.44,0.42,86.84,0.0,3945,0,0,3.06,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2005,7,2005-07-01,54.08,98.49,1.51,0.95,5.63,2.58,66.44,0.49,86.94,0.0,4017,0,0,3.85,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2005,8,2005-08-01,54.39,98.53,1.47,0.31,3.83,2.26,66.43,0.46,86.89,0.0,3988,0,0,3.19,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2005,9,2005-09-01,59.33,99.02,0.98,1.52,5.57,1.76,66.49,0.42,87.27,0.0,4008,0,0,3.39,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2005,10,2005-10-01,50.9,98.62,1.38,1.01,5.71,2.38,66.35,0.39,87.06,0.0,4037,0,0,3.44,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2005,11,2005-11-01,53.86,98.49,1.51,0.15,5.3,2.12,66.69,0.35,86.65,0.0,4060,0,0,2.89,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2005,12,2005-12-01,50.28,98.68,1.32,0.54,7.2,2.38,66.52,0.4,86.64,0.0,4125,0,0,3.44,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2006,1,2006-01-01,64.06,98.33,1.67,0.44,4.36,1.03,65.77,0.47,86.84,0.0,4110,0,0,3.03,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2006,2,2006-02-01,65.78,97.95,2.05,1.07,5.75,1.95,65.7,0.5,86.69,0.0,4159,0,0,3.9,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2006,3,2006-03-01,66.59,97.44,2.56,0.87,5.04,0.36,65.7,0.43,86.88,0.0,4140,0,0,3.18,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2006,4,2006-04-01,65.79,98.17,1.83,1.16,4.53,0.65,65.69,0.32,86.99,0.0,4278,0,0,2.74,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2006,5,2006-05-01,68.65,98.61,1.39,0.26,4.67,0.43,65.72,0.39,86.29,0.0,4166,0,0,2.47,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2006,6,2006-06-01,66.4,98.13,1.87,0.71,3.27,0.6,65.45,0.44,86.44,0.0,4230,0,0,2.83,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2006,7,2006-07-01,60.92,98.07,1.93,0.01,4.49,1.31,65.89,0.34,87.07,0.0,4193,0,0,2.62,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
