date,year,month,day,weekday,brent_crude_usd,wti_crude_usd,oman_dubai_usd,brent_wti_spread,usd_dxy_index,eur_usd,usd_sar_pegged,usd_rub,ine_petroyuan_volume_klots,data_source
2000-01-03,2000,1,3,Monday,26.36,22.92,25.94,3.44,102.99,0.9579,3.7497,27.82,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-04,2000,1,4,Tuesday,25.52,24.93,26.08,0.59,101.58,0.9673,3.7499,28.04,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-05,2000,1,5,Wednesday,26.64,25.33,26.51,1.31,99.73,1.0039,3.75,27.92,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-06,2000,1,6,Thursday,25.33,21.71,25.11,3.62,100.26,0.993,3.7497,28.58,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-07,2000,1,7,Friday,25.7,24.86,27.18,0.84,100.88,0.9928,3.7497,27.6,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-10,2000,1,10,Monday,26.27,23.3,25.18,2.97,101.27,0.9819,3.7496,27.91,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-11,2000,1,11,Tuesday,25.69,21.08,25.33,4.61,101.48,0.9817,3.7501,28.35,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-12,2000,1,12,Wednesday,25.75,21.99,24.74,3.76,101.64,0.9819,3.7497,29.44,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-13,2000,1,13,Thursday,26.14,22.01,26.14,4.13,99.78,1.0091,3.7501,26.69,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-14,2000,1,14,Friday,25.87,22.53,25.91,3.34,103.0,0.957,3.7501,28.13,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-17,2000,1,17,Monday,26.67,21.68,25.21,4.99,101.82,0.9831,3.7496,27.82,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-18,2000,1,18,Tuesday,26.12,23.23,24.96,2.89,102.71,0.9562,3.7499,27.7,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-19,2000,1,19,Wednesday,26.07,21.16,26.01,4.91,101.36,0.9801,3.7496,27.86,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-20,2000,1,20,Thursday,26.99,22.11,26.36,4.88,102.26,0.9643,3.7499,28.65,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-21,2000,1,21,Friday,26.37,22.34,25.13,4.03,101.13,0.9829,3.7498,27.27,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-24,2000,1,24,Monday,27.1,21.89,27.52,5.21,101.85,0.9763,3.75,27.2,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-25,2000,1,25,Tuesday,26.37,21.52,24.97,4.85,102.16,0.9758,3.7496,28.26,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-26,2000,1,26,Wednesday,26.47,24.97,26.08,1.5,102.65,0.9493,3.7501,27.54,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-27,2000,1,27,Thursday,26.64,25.73,25.2,0.91,101.02,0.9797,3.7501,27.74,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-28,2000,1,28,Friday,26.54,25.53,25.08,1.01,99.89,0.9928,3.7497,28.19,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-01-31,2000,1,31,Monday,27.16,22.04,28.64,5.12,101.65,0.9793,3.75,27.78,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-01,2000,2,1,Tuesday,27.06,23.18,28.33,3.88,99.77,0.9988,3.7498,27.91,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-02,2000,2,2,Wednesday,27.14,22.39,27.92,4.75,100.13,1.0007,3.7497,28.39,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-03,2000,2,3,Thursday,27.61,23.99,27.98,3.62,102.38,0.9701,3.75,27.39,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-04,2000,2,4,Friday,27.16,23.59,27.22,3.57,101.1,0.9816,3.7499,27.7,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-07,2000,2,7,Monday,26.83,22.03,25.55,4.8,103.62,0.9474,3.7498,27.37,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2000-02-08,2000,2,8,Tuesday,28.06,24.43,29.25,3.63,103.1,0.9545,3.7497,28.25,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
