year,month,date,opec_quota_mbd,opec_actual_production_mbd,opec_compliance_pct,total_opec_plus_cut_mbd,doc_active,covid_cut_period,post_ukraine_cut_period,non_opec_plus_production_mbd,us_shale_production_mbd,brent_price_usd,oil_market_balance_mbd,key_event,data_source
2000,1,2000-01-01,26.64,28.47,93.6,0.0,False,False,False,49.14,0.0,25.54,0.81,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2000,2,2000-02-01,27.43,27.59,99.4,0.0,False,False,False,50.41,0.0,27.96,1.2,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2000,3,2000-03-01,27.67,27.33,101.3,0.0,False,False,False,51.47,0.0,29.5,2.0,OPEC quotas increased: Saudi +585kbd,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2000,4,2000-04-01,27.42,26.66,102.9,0.0,False,False,False,49.74,0.0,28.88,-0.4,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2000,5,2000-05-01,26.69,27.11,98.4,0.0,False,False,False,49.88,0.0,30.88,0.19,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2000,6,2000-06-01,27.09,28.55,94.9,0.0,False,False,False,50.4,0.0,29.62,2.15,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2000,7,2000-07-01,28.14,28.48,98.8,0.0,False,False,False,49.43,0.0,29.03,1.12,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2000,8,2000-08-01,26.44,26.61,99.4,0.0,False,False,False,50.14,0.0,30.67,-0.05,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2000,9,2000-09-01,27.54,28.7,95.9,0.0,False,False,False,50.08,0.0,27.97,1.98,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2000,10,2000-10-01,27.14,28.7,94.6,0.0,False,False,False,50.25,0.0,28.02,2.15,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2000,11,2000-11-01,26.3,27.88,94.3,0.0,False,False,False,49.35,0.0,25.48,0.43,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2000,12,2000-12-01,26.28,26.05,100.9,0.0,False,False,False,50.31,0.0,25.42,-0.44,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2001,1,2001-01-01,27.3,28.26,96.6,0.0,False,False,False,50.06,0.0,22.53,1.33,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2001,2,2001-02-01,27.21,26.53,102.6,0.0,False,False,False,49.75,0.0,24.9,-0.72,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2001,3,2001-03-01,27.82,27.43,101.5,0.0,False,False,False,49.94,0.0,24.65,0.36,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2001,4,2001-04-01,27.36,28.43,96.2,0.0,False,False,False,50.69,0.0,26.43,2.12,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2001,5,2001-05-01,27.66,27.59,100.3,0.0,False,False,False,50.29,0.0,25.47,0.88,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
2001,6,2001-06-01,27.42,28.74,95.4,0.0,False,False,False,50.64,0.0,25.64,2.38,,"OPEC MOMR/ASB 2025, EIA STEO April 2026 + synthetic"
