year,brent_avg_usd,total_opec_oil_revenue_usd_bn,russia_oil_revenue_usd_bn,norway_oil_revenue_usd_bn,petrodollar_recycled_est_usd_bn,us_treasury_inflow_from_petro_bn,saudi_us_treasury_holdings_usd_bn,norway_gpfg_aum_usd_bn,adia_aum_usd_bn,kuwait_kia_aum_usd_bn,saudi_pif_aum_usd_bn,qatar_qia_aum_usd_bn,russia_nwf_aum_usd_bn,global_swf_total_est_usd_bn,global_fx_reserves_usd_share_pct,global_fx_reserves_eur_share_pct,global_fx_reserves_cny_share_pct,global_fx_reserves_gold_share_pct,global_fx_reserves_other_share_pct,saudi_current_account_pct_gdp,russia_current_account_pct_gdp,norway_current_account_pct_gdp,data_source
2000,28.5,305.7,49.7,17.8,218.6,54.4,38.0,174.0,270.0,70.0,10.0,20.0,0,533.0,71.1,18.3,0.5,0.1,10.0,7.67,3.74,11.51,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2001,24.4,257.3,44.0,15.8,184.8,46.2,41.0,184.0,295.0,76.0,12.0,24.0,0,471.0,71.5,19.2,0.5,-1.2,10.0,6.1,1.7,10.57,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2002,25.0,269.1,42.1,17.2,191.8,45.0,44.0,194.0,320.0,82.0,14.0,28.0,0,711.0,67.1,24.2,0.5,-1.8,10.0,8.11,5.33,10.1,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2003,28.8,344.2,51.8,19.1,244.5,56.0,47.0,204.0,345.0,88.0,16.0,32.0,0,635.0,65.4,25.3,0.5,-1.2,10.0,4.58,4.15,9.02,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2004,38.3,444.6,63.3,22.7,314.3,72.5,50.0,214.0,370.0,94.0,18.0,36.0,0,743.0,65.9,24.9,0.5,-1.3,10.0,5.46,4.0,10.24,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2005,54.5,576.8,94.4,36.2,412.7,96.1,53.0,224.0,395.0,100.0,20.0,40.0,0,691.0,66.5,24.3,0.5,-1.3,10.0,8.83,5.46,15.29,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2006,65.1,728.9,111.9,41.3,518.5,119.2,68.7,282.0,472.0,134.0,26.0,55.0,0,1009.0,65.7,25.1,0.5,-1.3,10.0,14.82,5.7,11.37,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2007,72.4,800.3,123.0,48.2,569.4,127.7,84.3,339.0,550.0,169.0,32.0,70.0,0,1219.0,64.1,26.3,0.5,-0.9,10.0,14.66,8.18,12.38,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2008,97.0,1124.1,163.1,65.8,795.9,178.6,100.0,397.0,627.0,203.0,38.0,85.0,32.0,1423.0,64.1,26.4,0.5,-1.0,10.0,20.05,8.73,15.09,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2009,61.7,650.6,105.7,39.2,465.2,101.3,110.0,484.0,627.0,250.0,44.0,92.0,60.0,1645.0,62.2,27.6,0.5,-0.3,10.0,11.08,9.17,13.78,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2010,79.5,940.9,128.9,49.1,663.1,143.4,120.0,572.0,627.0,296.0,50.0,100.0,88.0,2012.0,61.8,26.0,0.5,1.7,10.0,14.0,8.43,15.61,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2011,111.3,1193.6,185.8,76.3,850.2,185.4,131.7,644.0,676.0,326.0,71.0,123.0,88.0,2185.0,62.3,25.0,0.5,2.2,10.0,19.58,10.84,17.5,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2012,111.7,1202.8,188.6,76.5,857.2,184.5,143.3,715.0,724.0,356.0,92.0,147.0,88.0,2522.0,61.5,24.0,0.5,4.0,10.0,19.85,9.66,16.37,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2013,108.7,1083.4,198.0,66.6,783.4,167.8,155.0,752.0,773.0,386.0,113.0,170.0,88.0,2663.0,61.2,24.4,0.5,3.9,10.0,18.15,10.65,17.35,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2014,98.9,1188.9,168.6,61.7,840.2,191.4,139.0,788.0,779.0,432.0,134.0,225.0,83.0,2789.0,65.1,22.2,0.5,2.2,10.0,16.37,10.49,15.72,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2015,52.4,590.6,94.9,31.1,421.9,97.3,123.0,825.0,786.0,478.0,155.0,280.0,78.0,3051.0,65.9,20.5,0.5,3.1,10.0,12.07,7.71,12.1,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2016,43.7,495.0,72.8,29.7,350.8,80.3,131.5,922.0,792.0,524.0,190.0,335.0,73.0,3281.0,65.4,19.2,1.1,4.3,10.0,9.31,5.39,13.77,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2017,54.2,570.9,92.1,35.0,407.9,91.1,140.0,1020.0,760.0,547.0,224.0,333.0,90.0,3275.0,63.8,20.2,1.23,4.8,10.0,14.52,7.89,13.98,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2018,71.3,703.2,115.3,47.6,503.2,108.7,148.0,1105.0,729.0,569.0,272.0,330.0,108.0,3472.0,61.7,20.7,1.89,5.7,10.0,14.19,2.93,14.28,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2019,64.0,694.0,101.4,42.7,491.6,104.8,156.0,1190.0,697.0,592.0,320.0,328.0,125.0,3661.0,60.9,20.6,1.95,6.6,10.0,12.41,4.48,14.4,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2020,41.7,436.4,65.6,27.9,309.9,64.0,137.5,1295.0,724.0,646.0,375.0,344.0,155.0,4012.0,59.0,21.2,2.25,7.6,10.0,7.86,5.58,12.41,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2021,70.9,811.3,127.7,46.3,578.4,119.0,119.0,1400.0,750.0,700.0,430.0,360.0,185.0,4190.0,58.8,20.6,2.79,7.8,10.0,15.65,6.86,14.39,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2022,100.9,1070.0,170.9,66.5,763.9,156.1,110.0,1170.0,829.0,769.0,620.0,445.0,148.0,4347.0,58.4,19.7,2.76,9.1,10.0,19.22,10.0,16.12,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2023,82.5,874.5,136.8,54.9,623.1,125.0,125.0,1450.0,993.0,803.0,700.0,475.0,148.0,4967.0,57.3,19.7,2.41,10.6,10.0,16.31,10.35,14.91,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2024,80.0,821.7,138.1,53.4,589.3,117.8,143.9,1700.0,1050.0,850.0,765.0,510.0,136.0,5469.0,57.1,19.5,2.5,10.9,10.0,9.49,7.86,15.26,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
2025,74.0,835.7,133.3,47.4,596.6,118.6,148.0,1750.0,1080.0,870.0,780.0,524.0,120.0,5652.0,56.8,19.3,2.7,11.2,10.0,7.13,7.05,13.3,"IMF COFER, CFR/Setser 2026, SWF Institute, Wikipedia, synthetic fill"
